961,8067,960,5168,959,9492
962,2626,961,5155,960,10142
963,9935,962,2701,961,22359
964,7256,963,6606,962,25737
966,1504,964,5489,963,8742
967,1923,965,7008,964,2176
968,5703,966,3531,965,282
969,153,967,2647,966,6804
970,2240,968,6073,967,2373
971,7994,969,11450,968,6214
972,2796,970,13462,969,3232
973,7156,971,5429,970,2253
975,2885,972,5611,971,8547
976,2124,973,3665,972,6606
977,4328,974,5195,973,3598
978,1158,975,5253,974,132
979,6655,976,137,975,1441
980,6756,977,5562,976,557
981,7121,978,8426,977,3846
983,1648,979,4147,978,6367
984,4409,980,4054,979,2041
985,4265,981,4580,980,1244
986,7813,982,3314,981,5404
987,6921,983,2910,982,3271
988,917,984,5831,983,3309
989,3952,985,16539,984,4002
990,569,986,6705,985,1777
991,5178,987,9103,986,6296
992,1,988,2215,987,7251
993,594,989,3474,988,8634
994,3192,990,6457,989,3528
995,3843,991,4256,990,6830
996,6360,992,1228,991,9788
997,7467,993,6298,992,95
998,6680,994,2835,993,5586
999,5873,995,5197,994,3400
1000,0,996,6539,995,7176
0,0,997,12120,996,228
0,0,998,12471,997,7076
0,0,999,5738,998,5257
0,0,1000,2,999,4122
0,0,0,0,1000,1009
