485,25708,486,14129,487,38090,487,49186,489,144084,487,59280
486,22795,487,52569,488,9178,488,16316,490,46478,488,29441
487,67723,488,18215,489,75323,489,54798,491,73501,489,65570
488,31278,489,68460,490,18120,490,26603,492,42089,490,28820
489,68388,490,27797,491,122110,491,59105,493,57986,491,62263
490,33510,491,67689,492,64616,492,26632,494,29429,492,31283
491,61819,492,25957,493,83578,493,32286,495,21175,493,39119
492,27874,493,32025,494,36786,494,14937,496,5805,494,30860
493,39459,494,20441,495,38617,495,23824,497,19803,495,24243
494,38663,495,13509,496,24311,496,8729,498,7636,496,3226
495,41324,496,5551,497,20951,497,11933,499,4884,497,9193
496,26756,497,6547,498,20860,498,10575,500,2086,498,4930
497,17821,498,5424,499,14552,499,10869,501,23680,499,10057
498,2840,499,6028,500,336,500,3363,502,2508,500,1338
499,14720,500,6629,501,8288,501,14169,503,31531,501,13237
500,3453,501,8960,502,6,502,10689,504,35951,502,4461
501,31870,502,6384,503,20225,503,38296,505,172737,503,41559
502,11227,503,30170,504,4072,504,13177,506,33588,504,11919
503,49769,504,26281,505,53664,505,59148,507,279761,505,55528
504,19168,505,57372,506,29157,506,22728,508,116773,506,21521
505,91820,506,31019,507,136016,507,116332,509,28610,507,60039
506,35700,507,177779,508,55030,508,50731,510,14694,508,16538
507,185306,508,79937,509,29970,509,21094,511,21830,509,17479
508,62699,509,30201,510,9804,510,12294,512,6332,510,13246
509,15269,510,15434,511,22650,511,18561,513,1873,511,11190
510,9597,511,9387,512,2204,512,5845,514,4675,512,5757
511,15319,512,7054,514,23632,513,14887,515,27796,513,17664
512,4034,513,7763,515,7852,514,6213,516,4915,514,3192
513,5558,514,2619,516,3164,515,17767,517,13772,515,15000
514,6647,515,12734,517,12510,516,6013,518,17459,516,5731
515,24416,516,5722,518,8643,517,36007,519,72006,517,11720
516,2837,517,19960,519,54288,518,5492,520,35271,518,1660
517,24908,518,11612,520,9744,519,52813,521,57070,519,25215
518,5424,519,51401,521,53706,520,33795,522,19681,520,9858
519,111488,520,32890,522,21226,521,77764,523,37748,521,36426
520,47224,521,88674,523,55346,522,27965,524,20093,522,16260
521,149004,522,64255,524,21211,523,37613,525,14540,523,14724
522,57576,523,39357,525,16810,524,42609,526,17034,524,29256
523,47432,524,214428,526,7467,525,24672,527,30087,525,21086
524,57520,525,75074,527,3022,526,9479,528,40988,526,11170
525,43630,526,23532,528,3,527,6997,529,23676,527,10358
526,6754,527,12918,529,21510,528,3394,530,22436,528,6132
527,16276,528,7311,530,16230,529,9898,531,32399,529,9570
528,1255,529,8499,531,51349,530,4260,532,11797,530,9627
529,9566,530,5874,532,17571,531,26088,533,273726,531,22721
530,688,531,25120,533,175278,532,14190,534,70399,532,9301
531,27719,532,9550,534,32421,533,123424,535,87003,533,114988
532,13399,533,204725,535,39797,534,56990,536,43637,534,51225
533,193319,534,80186,536,11759,535,76076,537,26629,535,51813
534,81907,535,90880,537,26135,536,40197,538,16647,536,33999
535,165830,536,47677,538,31023,537,61948,539,16816,537,18890
536,59182,537,30293,539,17584,538,36286,540,11242,538,15286
537,54501,538,39350,540,9080,539,22320,541,16567,539,14755
538,18786,539,22704,541,14177,540,9914,542,4629,540,8970
539,31216,540,19915,542,10,541,12233,543,12007,541,6141
540,2793,541,13139,543,1824,542,4995,544,14087,542,2960
541,19608,542,7280,544,2972,543,8999,545,11555,543,1270
542,3556,543,17109,545,12417,544,4788,546,9781,544,2623
543,19660,544,9065,546,3230,545,15999,547,48899,545,7161
544,6179,545,18057,547,24793,546,4664,548,21642,546,11
545,10684,546,8038,548,2958,547,32921,549,105171,547,16442
546,3924,547,41445,549,51268,548,15201,550,63241,548,6621
547,28006,548,18601,550,36876,549,71771,551,147328,549,53879
548,17026,549,78267,551,90649,550,36009,552,53147,550,24562
549,73877,550,109524,552,22547,551,88729,553,24168,551,165649
550,46381,551,139785,553,31489,552,54730,554,6233,552,56267
551,61045,552,88006,554,22097,553,17589,555,13994,553,13178
552,40702,553,30769,555,19947,554,10075,556,4127,554,13407
553,18456,554,11073,556,8019,555,13482,557,13101,555,8172
554,2783,555,8203,557,39018,556,4898,558,4278,556,1642
555,7328,556,6987,558,2738,557,6525,559,36026,557,8012
556,1681,557,9199,559,12850,558,8580,560,11458,558,3426
557,24330,558,5292,560,8472,559,23601,561,58277,559,7276
558,4906,559,27236,561,6,560,14643,562,23307,560,3599
559,52464,560,14171,562,1952,561,58959,563,23169,561,14355
560,33192,561,50871,563,43419,562,25078,564,19029,562,1473
561,64046,562,27139,564,3,563,17706,565,66129,563,16622
562,20326,563,41397,565,36240,564,9002,566,46047,564,9370
563,37974,564,35510,566,15344,565,25965,567,37225,565,29720
564,17140,565,46349,567,36552,566,21784,568,37264,566,21447
565,36674,566,51945,568,10849,567,12110,569,53379,567,21411
566,13440,567,31747,569,789,568,17699,570,9125,568,51178
567,24674,568,79736,570,19345,569,14846,571,9779,569,6157
568,17897,569,32890,571,10582,570,6133,572,5841,570,4364
569,14588,570,11375,572,24323,571,9735,573,19643,571,5192
570,5113,571,7002,573,13393,572,9834,574,4330,572,9
571,2325,572,5232,574,6439,573,7898,575,44074,573,3658
572,8453,573,10454,575,43843,574,3599,576,9328,574,6275
573,2654,574,4945,576,35575,575,60574,577,872510,575,39498
574,8383,575,32335,577,911054,576,15508,578,317669,576,25274
575,60518,576,17762,578,297461,577,748754,579,140754,577,470978
576,28680,577,796030,579,119194,578,261917,580,45470,578,268861
577,639220,578,357247,580,21756,579,144519,581,19784,579,83713
578,268962,579,167009,581,37970,580,43986,582,7078,580,29265
579,112619,580,69188,582,6025,581,24845,583,15115,581,31897
580,28191,581,37044,583,1573,582,12438,584,12833,582,5779
581,44320,582,38852,584,5309,583,17989,585,9922,583,17106
582,20079,583,26658,585,363,584,5721,586,11035,584,3335
583,20519,584,17811,586,9,585,8674,587,13091,585,5199
584,15623,585,13166,587,523,586,7716,588,2338,586,3578
585,4113,586,3495,588,3673,587,6212,589,19502,587,283
586,2247,587,10478,589,5364,588,5630,590,14320,588,5496
587,4823,588,4471,590,1774,589,8742,591,31621,589,12239
588,10,589,11304,591,15464,590,8237,592,5426,590,21158
589,11713,590,7786,592,11294,591,17411,593,59228,591,18323
590,1,591,26209,593,126050,592,11942,594,36296,592,9441
591,9687,592,17222,594,303996,593,48133,595,38043,593,55091
592,13648,593,51043,595,193821,594,103237,596,38457,594,78686
593,30981,594,369995,596,78846,595,77110,597,55640,595,44554
594,107566,595,201569,597,64366,596,33516,598,21450,596,21214
595,70330,596,98192,598,1123,597,26924,599,16332,597,19537
596,45574,597,49552,599,14626,598,10231,600,22950,598,11710
597,67110,598,18018,600,19827,599,14159,601,11023,599,1450
598,32892,599,10984,601,3,600,7046,602,5328,600,8727
599,38707,600,10442,602,13728,601,12060,603,63085,601,6693
600,20312,601,12337,603,25568,602,5489,604,39101,602,2237
601,41910,602,5366,604,8217,603,61311,605,28180,603,36145
602,19644,603,50680,605,13066,604,14506,606,26293,604,10718
603,78832,604,26724,606,9944,605,13364,607,36246,605,29563
604,32192,605,45192,607,17436,606,10543,608,12975,606,13380
605,18349,606,19374,608,21230,607,15118,609,52012,607,10821
606,7682,607,22333,609,39461,608,4349,610,26871,608,15939
607,10170,608,16317,610,50805,609,17103,611,57686,609,25090
608,14277,609,24769,611,33315,610,45126,612,8219,610,48337
609,21675,610,58305,612,44289,611,39130,613,36938,611,31665
610,52166,611,43511,613,28501,612,35576,614,30375,612,11510
611,75613,612,42743,614,12412,613,23895,615,25249,613,12404
612,30270,613,27830,615,36838,614,18893,616,15902,614,9594
613,42392,614,14562,616,11092,615,20368,617,5163,615,16803
614,26671,615,12666,617,7,616,25729,618,16378,616,10565
615,21261,616,6784,618,9772,617,18964,619,48191,617,8802
616,20832,617,7317,619,22637,618,3930,620,17356,618,2519
617,4611,618,4581,620,5848,619,20852,621,90163,619,14543
618,4479,619,32965,621,42158,620,6702,622,44813,620,3339
619,34011,620,34813,622,20730,621,71343,623,27242,621,38642
620,15986,621,140171,623,14020,622,29501,624,17378,622,23505
621,75903,622,85037,624,7872,623,20709,625,32769,623,20845
622,57226,623,53602,625,27678,624,16558,626,10350,624,12536
623,64952,624,25354,626,2745,625,26637,627,26993,625,18787
624,20254,625,17846,627,17530,626,2199,628,3637,626,12929
625,5237,626,14282,628,6720,627,9831,629,17499,627,3546
626,3794,627,12321,629,6232,628,6088,630,22289,628,8199
627,5470,628,9646,630,7464,629,11595,631,24390,629,8671
628,6795,629,12467,631,24869,630,10384,632,3229,630,8374
629,6033,630,8978,632,18591,631,13032,633,15075,631,5062
630,4816,631,12317,633,32713,632,8564,634,1996,632,7955
631,7,632,6509,634,1619,633,5746,635,17773,633,7637
632,7156,633,6949,635,24840,634,10673,636,17740,634,2166
633,6,634,3625,636,4052,635,13170,637,22514,635,10218
634,2337,635,11369,637,18423,636,4210,638,29270,636,4348
635,5802,636,13703,638,6033,637,21469,639,62392,637,6361
636,8100,637,23421,639,11267,638,12924,640,23250,638,6825
637,32716,638,73502,640,31062,639,41197,641,44290,639,31152
638,40076,639,61241,641,25901,640,31719,642,15120,640,10742
639,68287,640,48012,642,27305,641,28653,643,11412,641,14598
640,36962,641,36917,643,23903,642,14292,644,9411,642,5445
641,61301,642,16946,644,4798,643,20641,645,6463,643,25086
642,13712,643,13299,645,14425,644,10851,646,4104,644,12978
643,16808,644,10504,646,2920,645,4056,647,6072,645,1611
644,12180,645,7955,647,48912,646,4664,648,19537,646,5538
645,1,646,4314,648,7304,647,7704,649,17370,647,14187
646,5556,647,7894,649,37071,648,2744,650,15169,648,1675
647,6022,648,6756,650,36203,649,10248,651,3201,649,7417
648,6240,649,14231,651,33762,650,7234,652,1968,650,8789
649,19507,650,7626,652,10089,651,6028,653,23477,651,8269
650,12145,651,14511,653,42841,652,10736,654,9655,652,8237
651,19250,652,10084,654,2162,653,39860,655,54460,653,30367
652,4817,653,23100,655,53355,654,20617,656,14871,654,6574
653,44356,654,14601,656,40520,655,44100,657,15346,655,7442
654,12977,655,31801,657,56759,656,19139,658,12976,656,10173
655,91486,656,20651,658,2,657,37876,659,22438,657,8423
656,27333,657,18097,659,20583,658,16372,660,5658,658,5950
657,30940,658,10176,660,5380,659,29895,661,9011,659,15562
658,6623,659,9315,661,7290,660,9700,662,10879,660,13741
659,19442,660,9025,662,12169,661,11353,663,4037,661,2415
660,11554,661,7776,663,9,662,1332,664,8,662,10
661,17392,662,7333,664,5501,663,3840,665,9435,663,3694
662,6928,663,6991,665,25620,664,7,666,10824,664,1132
663,23910,664,10409,666,2908,665,12315,667,17505,665,10532
664,4085,665,16314,667,12523,666,6260,668,13965,666,922
665,6431,666,12244,668,6322,667,17149,669,36660,667,18252
666,6657,667,20520,669,29680,668,4934,670,16727,668,12672
667,22228,668,12588,670,20555,669,17966,671,19460,669,11465
668,5432,669,22009,671,40943,670,17459,672,8144,670,6900
669,16882,670,14602,672,12247,671,32622,673,16307,671,19911
670,4152,671,17709,673,29005,672,24148,674,10477,672,9129
671,7249,672,58179,674,11251,673,11434,675,23552,673,12674
672,23745,673,30323,675,7134,674,9895,676,1322,674,3758
673,20930,674,14455,676,12689,675,17453,677,32328,675,11318
674,1665,675,11975,677,5412,676,7239,678,4574,676,3215
675,11256,676,6972,678,4264,677,13139,679,9919,677,583
676,11569,677,7608,679,7174,678,10631,680,15765,678,6144
677,7265,678,3950,680,3349,679,16264,681,29388,679,6942
678,5711,679,12478,681,7172,680,3159,682,8556,680,13709
679,15243,680,6742,682,1084,681,28563,683,47626,681,20897
680,9997,681,35533,683,11229,682,16167,684,21612,682,2181
681,71220,682,24499,684,14798,683,22822,685,57210,683,21475
682,25325,683,29659,685,50717,684,53036,686,26561,684,50952
683,48049,684,85243,686,24412,685,56086,687,24656,685,72314
684,103999,685,65086,687,40806,686,30889,688,11414,686,38215
685,73312,686,52481,688,4514,687,14082,689,22788,687,13960
686,68115,687,35860,689,30700,688,8493,690,18930,688,8426
687,32785,688,18403,690,26520,689,18162,691,6491,689,11903
688,12752,689,13976,691,8709,690,3943,692,485,690,11624
689,11468,690,7451,692,1747,691,4760,693,12348,691,7871
690,5019,691,7727,693,23369,692,10856,694,9350,692,3192
691,12104,692,3093,694,18644,693,7345,695,19745,693,827
692,6955,693,5076,695,17040,694,7095,696,4725,694,3937
693,14469,694,4406,696,16540,695,23843,697,71745,695,17493
694,11510,695,12873,697,56002,696,10340,698,22409,696,8759
695,26215,696,7954,698,5736,697,76445,699,42378,697,22554
696,18851,697,38802,699,32175,698,27641,700,18708,698,15679
697,86187,698,28087,700,3969,699,68041,701,20897,699,17431
698,43194,699,80361,701,50063,700,12474,702,12663,700,9466
699,91854,700,63203,702,9644,701,17835,703,2436,701,13208
700,59787,701,49810,703,1170,702,6662,705,11409,702,7750
701,35540,702,18053,704,7034,703,5695,706,1994,703,13840
702,21842,703,12039,705,5219,704,3788,707,11288,704,7809
703,12480,704,10758,706,2537,705,4204,708,6711,705,2631
704,10097,705,6029,707,7694,706,3212,709,31524,706,5
705,4360,706,4569,708,20952,707,8475,710,4767,707,5650
706,2491,707,7140,709,4780,708,6610,711,40664,708,3334
707,3342,708,7787,710,807,709,7909,712,14197,709,4832
708,4878,709,14448,711,20440,710,11076,713,34464,710,18063
709,20128,710,9075,712,22000,711,27766,714,10212,711,16448
710,18147,711,18440,713,31237,712,8553,715,18183,712,9586
711,11817,712,8317,714,4205,713,25541,716,21287,713,10167
712,5431,713,16230,715,23625,714,18900,717,22570,714,6988
713,21382,714,11395,716,10097,715,19601,718,21920,715,14229
714,16653,715,19362,717,24842,716,7423,719,19107,716,10209
715,32333,716,71943,718,7444,717,19570,720,7731,717,863
716,64668,717,44062,719,3432,718,2778,721,8851,718,11195
717,54994,718,18353,720,10,719,19961,722,11078,719,2282
718,22883,719,13228,721,1347,720,4984,723,2472,720,1589
719,45542,720,7352,722,902,721,5679,724,1429,721,7819
720,8073,721,6813,723,18899,722,5733,725,58576,722,4826
721,14446,722,3603,724,5936,723,11791,726,32638,723,8450
722,4999,723,10840,725,33864,724,2898,727,49672,724,6238
723,15045,724,6700,726,32417,725,41787,729,22806,725,37025
724,5781,725,56690,727,43929,726,4679,730,6973,726,17036
725,64992,726,33473,728,11106,727,8477,731,6322,727,22825
726,34703,727,29563,729,58381,728,5559,732,9012,728,4118
727,40050,728,21054,730,39340,729,6344,733,35168,729,17620
728,13903,729,12370,731,57707,730,9660,734,5474,730,3666
729,17670,730,11777,732,29412,731,16372,735,18960,731,4457
730,8956,731,10788,733,38845,732,6934,736,9807,732,13108
731,13761,732,7288,734,9554,733,14141,737,13335,733,11641
732,26540,733,3830,735,13506,734,4441,738,7258,734,6002
733,23288,734,2952,736,9585,735,16720,739,15009,735,9888
734,9952,735,6109,737,8533,736,3925,740,10991,736,3874
735,14735,736,2786,738,6,737,6097,741,35626,737,8169
736,7059,737,4799,739,5878,738,3623,742,6049,738,6167
737,10164,738,4263,740,11361,739,10575,743,6639,739,5793
738,7334,739,10391,741,5538,740,7977,744,5292,740,9373
739,20386,740,11298,742,13340,741,15518,745,8585,741,22609
740,18847,741,24294,743,16110,742,8324,746,11674,742,4568
741,45368,742,61799,744,4407,743,22853,747,21768,743,14013
742,35686,743,74358,745,26073,744,12058,748,486,744,15387
743,81451,744,45397,746,15793,745,8183,749,25937,745,6552
744,37183,745,22838,747,14166,746,5357,750,11042,746,2887
745,33707,746,12591,748,15134,747,14071,751,8531,747,1647
746,4896,747,6834,749,4430,748,9722,752,8199,748,841
747,4104,748,6756,750,32933,749,7663,753,6628,749,8234
748,1972,749,6323,751,31267,750,6770,754,15532,750,9874
749,8736,750,5904,752,52013,751,25434,755,16089,751,7553
750,3038,751,6317,753,10081,752,7113,756,6958,752,6723
751,9943,752,3435,754,4536,753,15598,757,8028,753,7067
752,13832,753,8229,755,5,754,10031,758,19040,754,6117
753,26789,754,4716,756,10871,755,10589,759,10863,755,3392
754,4013,755,11043,757,14668,756,2613,760,14062,756,1507
755,18172,756,10799,758,3267,757,6107,761,7498,757,6359
756,21166,757,12905,759,23612,758,19254,762,12600,758,79017
757,45909,758,49429,760,4399,759,24323,763,8151,759,59533
758,76653,759,35081,761,11261,760,17539,764,8118,760,43741
759,88409,760,57080,762,18482,761,18055,765,12359,761,22998
760,63684,761,36539,763,23069,762,6884,766,8,762,10001
761,61262,762,20524,764,2137,763,9867,767,7326,763,17882
762,10594,763,9211,765,9393,764,7344,768,4315,764,2478
763,24164,764,5841,766,21864,765,5183,769,150414,765,13228
764,7664,765,4334,767,36687,766,7883,770,71484,766,6141
765,4311,766,3481,768,11863,767,4650,771,38967,767,5414
766,10437,767,9847,769,133011,768,1465,772,8298,768,6729
767,12863,768,7219,770,81530,769,85683,773,6450,769,80517
768,6722,769,140390,771,39201,770,50898,774,2,770,16378
769,144187,770,80911,772,11527,771,20921,775,18406,771,24062
770,107567,771,47400,773,37071,772,15616,776,5379,772,2521
771,55121,772,16158,774,10624,773,19825,777,5283,773,2004
772,16152,773,11726,775,2,774,1464,778,3,774,3519
773,26966,774,9311,776,20865,775,19953,779,5513,775,16093
774,21929,775,7120,777,25736,776,14707,780,9404,776,3025
775,30766,776,4800,778,9,777,14127,781,6195,777,5057
776,6173,777,4552,780,5516,778,3293,782,6,778,4063
777,21253,778,3504,781,17501,779,7528,783,3776,779,3900
778,13291,779,7956,782,2,780,2688,784,1,780,4599
779,6727,780,5795,783,7302,781,9464,785,700,781,8228
780,11957,781,6758,784,9299,782,258,786,14611,782,659
781,15946,782,4097,785,2703,783,8462,787,23438,783,13700
782,3227,783,6376,786,1908,784,1868,788,14244,784,7395
783,24512,784,6827,787,5285,785,13852,789,26125,785,7532
784,10266,785,13813,788,24321,786,12885,790,30927,786,14856
785,9818,786,85953,789,9070,787,17976,791,9832,787,12180
786,26054,787,57405,790,14675,788,18162,792,6,788,13662
787,27475,788,31501,791,29655,789,12871,793,5126,789,23205
788,4413,789,15959,792,10339,790,6858,794,6861,790,1376
789,12261,790,6915,793,7393,791,12082,795,19429,791,6015
790,9865,791,6445,795,14205,792,1228,796,7283,792,2726
791,15486,792,3068,796,9,793,7337,797,5103,793,4071
792,3229,793,3897,797,263,794,7739,798,307,794,2126
793,10508,794,2369,798,432,795,12889,799,4421,795,8677
794,4835,795,12106,799,2915,796,4191,800,2673,796,7573
795,21758,796,6340,800,2341,797,12302,801,4131,797,9327
796,8291,797,11152,801,1384,798,3144,802,4309,798,9373
797,13035,798,6939,802,7335,799,7297,803,3647,799,512
798,12969,799,7802,803,4384,800,3397,804,13917,800,486
799,2231,800,7912,804,2,801,13460,805,20523,801,4578
800,10763,801,9775,805,21540,802,4312,806,2182,802,2722
801,14117,802,11625,806,27021,803,9102,807,27024,803,5400
802,19835,803,12678,807,23151,804,7860,808,975,804,4700
803,15367,804,17575,808,59633,805,10074,809,1091,805,5309
804,14225,805,9788,809,18425,807,2444,810,4411,806,4271
805,11912,806,7575,810,38353,808,10618,811,22047,807,1582
806,11103,807,7414,811,6266,809,6142,812,2431,808,16838
807,5501,808,4025,812,37405,810,5189,813,30529,809,2237
808,7355,809,6638,813,8970,811,9409,814,18101,810,1143
809,7396,810,4043,814,4656,812,3568,815,7155,811,2734
810,2932,811,9920,815,15555,813,11067,816,13313,812,2540
811,9762,812,6997,816,4865,814,8869,817,14663,813,7882
812,11266,813,20005,817,5800,815,8653,818,8090,814,11264
813,28928,814,17320,818,415,816,7187,819,6640,815,11218
814,29097,815,13006,819,7544,817,14242,820,3837,816,16036
815,7312,816,8416,820,7362,818,5606,821,3657,817,3023
816,7990,817,5991,822,17982,819,8031,822,11866,818,10853
817,17466,818,7399,823,1386,820,1144,823,11154,819,8404
818,11039,819,4561,824,4301,821,6815,824,1152,820,4745
819,7653,820,3809,825,6880,822,2440,825,6,821,9267
820,12460,821,4869,826,6,823,153,826,1283,822,498
821,9509,822,7232,827,4377,824,2087,827,3767,823,10775
822,10247,823,5327,828,16811,825,4934,828,2831,824,7
823,18303,824,5260,829,22466,826,3144,829,912,825,5
824,5142,825,8363,830,24313,827,4763,830,2434,826,666
825,3417,826,4469,831,16416,828,5000,831,5332,827,2300
826,2363,827,5874,832,22789,829,3983,832,7711,828,2806
827,6316,828,6030,833,3214,830,6103,833,27802,829,5873
828,7867,829,7542,834,18021,831,16336,834,267,830,3353
829,1894,830,12050,835,13562,832,20313,835,6210,831,12014
830,4105,831,11039,836,19126,833,25524,836,3534,832,24022
831,9865,832,20282,837,4614,834,17366,837,6092,833,21091
832,59596,833,20654,838,13891,835,9848,838,642,834,26333
833,36350,834,19241,839,12025,836,5614,839,2784,835,45928
834,47952,835,10802,840,6,837,3381,840,4660,836,14384
835,37806,836,5394,841,7,838,3456,841,12787,837,5372
836,27242,837,7609,842,3479,839,3748,842,2549,838,7979
837,10113,838,6303,843,3019,840,3121,843,6315,839,312
838,11117,839,5275,844,6807,841,7225,844,1,840,2229
839,11498,840,4349,846,15820,842,6775,845,15991,841,1345
840,4236,841,5858,847,10383,843,3391,846,12261,842,2654
841,5089,842,2917,848,4272,844,5507,847,12236,843,3967
842,10513,843,4928,849,45128,845,7888,848,18785,844,3526
843,3597,844,3507,850,15602,846,3500,849,14412,845,3757
844,3865,845,5869,851,53638,847,11073,850,13737,846,7334
845,8268,846,5958,852,19654,848,3938,851,12612,847,4171
846,2279,847,8613,853,40242,849,8932,852,1314,848,1
847,13245,848,6524,854,4,850,8540,853,5966,849,4697
848,4102,849,8097,855,30721,851,6737,854,15546,850,1287
849,7533,850,6154,856,10175,852,9685,855,3692,851,2812
850,7023,851,5609,857,9,853,8113,856,4930,852,1907
851,9538,852,6836,858,22812,854,6482,857,8651,853,11229
852,15492,853,2094,859,18368,855,12510,859,6729,854,3
853,709,854,5450,860,24418,856,3,860,6,855,4491
854,3580,855,3277,861,11718,857,2659,861,9601,856,7021
855,3267,856,4121,862,15285,858,4328,862,2679,857,2305
856,1628,857,3248,863,23613,859,4807,863,6,858,7911
857,762,858,4828,864,11002,860,4229,864,3091,859,9324
858,7445,859,5556,865,7749,861,3818,865,8476,860,3502
859,15780,860,5556,866,34236,862,7338,866,8462,861,5477
860,2168,861,5741,867,30769,863,4717,867,7,862,1400
861,14949,862,6238,868,11138,864,3610,868,12082,863,1237
862,7026,863,6297,869,82093,865,4373,869,7788,864,12881
863,4193,864,9220,870,5970,866,10455,870,13031,865,4260
864,6653,865,14332,871,64615,867,3661,871,8760,866,1500
865,13618,866,9235,872,10174,868,8492,873,20087,867,6126
866,78,867,8386,873,6619,869,9209,874,6,868,7702
867,8900,868,5331,874,2914,870,1135,875,19507,869,8063
868,2916,869,6181,875,15590,871,2927,877,8415,870,5452
869,1432,870,1548,876,8837,872,1831,878,28411,871,2734
870,7003,871,2824,877,849,873,5417,879,7780,872,5585
871,4344,872,3309,878,7018,874,8992,880,2701,873,8094
872,5229,873,4884,879,12399,875,3493,881,1505,874,3
873,2824,874,5019,880,6,876,75,882,2,875,10169
874,3361,875,7362,881,823,877,10554,883,8987,876,3580
875,12682,876,5862,882,1445,878,5935,884,6148,877,5344
876,5130,877,7781,883,8748,879,7089,885,6513,878,4010
877,9837,878,5130,884,1768,880,5833,886,9738,879,3681
878,8715,879,7882,885,4837,881,2900,887,6,880,1
879,10622,880,4494,886,25175,882,3279,888,6353,881,5295
880,11907,881,6787,887,44229,883,3404,889,10564,882,2451
881,2350,882,4883,888,19096,884,4364,890,9112,883,10345
882,11016,883,3431,889,9764,885,3471,891,36242,884,4
883,10341,884,1594,890,10726,886,1176,892,14510,885,3533
884,4779,885,4800,891,22595,887,8083,893,12940,886,4301
885,12470,886,1665,892,17440,888,6341,894,4616,887,3918
886,2469,887,5372,893,9074,889,12456,895,6899,888,1
887,7654,888,3628,894,2610,890,6832,896,2414,889,13017
888,1758,889,9196,895,1,891,12127,897,3122,890,9761
889,8207,890,4776,896,16031,892,6410,898,5348,891,9276
890,8762,891,11548,897,10748,893,9003,899,3445,892,2227
891,9754,892,7407,898,20438,894,7152,900,730,893,7653
892,16285,893,5910,899,4,895,6274,901,2069,894,510
893,7555,894,10656,900,8665,896,4973,902,10692,895,4346
894,1340,895,4736,901,5559,897,1034,903,5238,896,2118
895,10718,896,3699,902,6,898,3796,904,2225,897,6914
896,6306,897,4975,903,2013,899,758,905,3221,898,2151
897,12418,898,3098,904,16065,900,675,906,1,899,1621
898,7588,899,5393,905,1941,901,6457,907,16750,900,557
899,7980,900,2072,906,2,902,4707,908,15374,901,5112
900,3418,901,3051,907,4571,903,3737,909,418,902,7107
901,9171,902,2668,908,12160,904,2816,910,24571,903,882
902,4243,903,2306,909,57014,905,4106,911,15533,904,692
903,5284,904,3652,910,2,906,8028,912,17957,905,5714
904,1797,905,6528,911,56721,907,6978,913,1236,906,20054
905,2813,906,13276,912,9620,908,5969,914,5418,907,35805
906,35399,907,11673,913,7735,909,6014,915,4969,908,16845
907,45668,908,20442,914,1927,910,5818,916,8584,909,18295
908,36654,909,18988,915,897,911,7913,917,11081,910,16124
909,27051,910,8911,916,13,912,7325,918,2,911,2025
910,20378,911,6275,917,29316,913,6887,919,2745,912,5444
911,14741,912,4691,918,3957,914,379,920,1891,914,15204
913,9511,913,2093,919,2,915,3994,921,8244,915,4204
914,6504,914,2803,920,2725,916,3054,922,3860,916,4464
915,9188,915,3135,921,4345,917,3696,924,11951,917,2943
916,2257,916,3861,922,4868,918,11120,925,20286,918,3558
917,27892,917,11809,923,7,919,6117,926,790,919,1865
918,8431,918,8274,925,38483,920,6501,927,9968,920,7483
919,5107,919,7758,926,31009,921,13179,928,14746,921,2340
920,6317,920,6830,927,17262,922,3032,929,13311,922,640
921,10676,921,5055,928,10460,923,2051,930,4803,923,304
922,1902,922,13627,929,64878,924,3629,931,17685,924,1027
923,19580,923,5593,930,1,925,626,932,8892,925,7829
924,7241,924,5130,931,14763,926,13949,933,11726,926,2245
925,8957,925,3669,932,29895,927,5240,934,8027,928,10112
926,8445,926,2116,933,45196,928,2080,935,14224,929,7730
927,5838,927,3004,934,832,929,4534,936,2068,930,6105
928,4437,928,3017,935,24618,930,850,937,8132,932,2189
929,18783,929,1209,936,15661,931,7782,938,2462,933,4742
930,1672,930,4806,937,3478,932,1139,939,7825,934,182
931,5033,931,3711,938,2739,933,9080,940,19781,935,4368
932,11333,932,2759,939,19886,934,9451,941,425,936,4235
933,3960,933,5360,940,5733,935,6460,942,1089,937,7771
934,3814,934,9778,941,1812,936,10242,943,1815,938,6
935,10990,935,13134,942,14924,937,4637,944,10848,939,2929
936,4963,936,12793,943,4,938,1553,945,6170,940,1428
937,4698,937,8174,944,6086,939,5083,946,3391,941,2349
938,3866,938,5259,945,14440,940,2226,947,3812,942,7568
939,3063,939,3894,946,9534,941,4875,948,855,943,6870
940,1449,940,4249,947,7305,942,560,949,4157,944,1937
941,7878,941,5347,949,26627,943,5301,950,2552,945,8071
942,9673,942,3361,950,4293,944,1923,951,2748,946,1583
943,7290,943,4602,951,3873,945,6909,952,108,947,7174
944,1046,944,2950,952,8,946,2873,953,15416,948,3326
945,450,945,3162,953,13510,947,2805,954,4519,949,3182
946,2713,946,2052,954,12773,948,5014,955,2692,950,5307
947,7,947,8827,955,6409,949,2414,956,4485,951,2334
948,1889,948,3719,956,6,950,3613,957,1173,952,5664
949,3542,949,5565,957,5102,951,3515,958,9244,953,3904
950,8445,950,5068,958,1477,952,2368,959,2111,954,1807
951,1657,951,4799,959,2455,953,5457,960,2185,955,1669
952,2475,952,7208,960,2134,954,1497,961,17229,956,1774
953,1754,953,4961,961,24591,955,6708,962,5946,957,6471
954,7542,954,5262,962,23680,956,6095,963,8264,958,1689
955,13189,955,1843,963,7963,957,526,964,4504,959,304
956,2687,956,3417,964,7,958,816,965,6071,960,5841
