5.930000000000000000e+02 3.098100000000000000e+04
5.940000000000000000e+02 1.075660000000000000e+05
5.950000000000000000e+02 7.033000000000000000e+04
5.960000000000000000e+02 4.557400000000000000e+04
5.970000000000000000e+02 6.711000000000000000e+04
5.980000000000000000e+02 3.289200000000000000e+04
5.990000000000000000e+02 3.870700000000000000e+04
6.000000000000000000e+02 2.031200000000000000e+04
6.010000000000000000e+02 4.191000000000000000e+04
6.020000000000000000e+02 1.964400000000000000e+04
6.030000000000000000e+02 7.883200000000000000e+04
6.040000000000000000e+02 3.219200000000000000e+04
6.050000000000000000e+02 1.834900000000000000e+04
6.060000000000000000e+02 7.682000000000000000e+03
6.070000000000000000e+02 1.017000000000000000e+04
6.080000000000000000e+02 1.427700000000000000e+04
6.090000000000000000e+02 2.167500000000000000e+04
6.100000000000000000e+02 5.216600000000000000e+04
6.110000000000000000e+02 7.561300000000000000e+04
6.120000000000000000e+02 3.027000000000000000e+04
6.130000000000000000e+02 4.239200000000000000e+04
6.140000000000000000e+02 2.667100000000000000e+04
6.150000000000000000e+02 2.126100000000000000e+04
6.160000000000000000e+02 2.083200000000000000e+04
6.170000000000000000e+02 4.611000000000000000e+03
6.180000000000000000e+02 4.479000000000000000e+03
6.190000000000000000e+02 3.401100000000000000e+04
6.200000000000000000e+02 1.598600000000000000e+04
6.210000000000000000e+02 7.590300000000000000e+04
6.220000000000000000e+02 5.722600000000000000e+04
6.230000000000000000e+02 6.495200000000000000e+04
6.240000000000000000e+02 2.025400000000000000e+04
6.250000000000000000e+02 5.237000000000000000e+03
6.260000000000000000e+02 3.794000000000000000e+03
6.270000000000000000e+02 5.470000000000000000e+03
6.280000000000000000e+02 6.795000000000000000e+03
6.290000000000000000e+02 6.033000000000000000e+03
6.300000000000000000e+02 4.816000000000000000e+03
6.310000000000000000e+02 7.000000000000000000e+00
6.320000000000000000e+02 7.156000000000000000e+03
6.330000000000000000e+02 6.000000000000000000e+00
6.340000000000000000e+02 2.337000000000000000e+03
6.350000000000000000e+02 5.802000000000000000e+03
6.360000000000000000e+02 8.100000000000000000e+03
6.370000000000000000e+02 3.271600000000000000e+04
6.380000000000000000e+02 4.007600000000000000e+04
6.390000000000000000e+02 6.828700000000000000e+04
6.400000000000000000e+02 3.696200000000000000e+04
6.410000000000000000e+02 6.130100000000000000e+04
6.420000000000000000e+02 1.371200000000000000e+04
6.430000000000000000e+02 1.680800000000000000e+04
6.440000000000000000e+02 1.218000000000000000e+04
6.450000000000000000e+02 1.000000000000000000e+00
6.460000000000000000e+02 5.556000000000000000e+03
6.470000000000000000e+02 6.022000000000000000e+03
6.480000000000000000e+02 6.240000000000000000e+03
6.490000000000000000e+02 1.950700000000000000e+04
6.500000000000000000e+02 1.214500000000000000e+04
6.510000000000000000e+02 1.925000000000000000e+04
6.520000000000000000e+02 4.817000000000000000e+03
6.530000000000000000e+02 4.435600000000000000e+04
6.540000000000000000e+02 1.297700000000000000e+04
6.550000000000000000e+02 9.148600000000000000e+04
6.560000000000000000e+02 2.733300000000000000e+04
6.570000000000000000e+02 3.094000000000000000e+04
6.580000000000000000e+02 6.623000000000000000e+03
6.590000000000000000e+02 1.944200000000000000e+04
6.600000000000000000e+02 1.155400000000000000e+04
6.610000000000000000e+02 1.739200000000000000e+04
6.620000000000000000e+02 6.928000000000000000e+03
6.630000000000000000e+02 2.391000000000000000e+04
6.640000000000000000e+02 4.085000000000000000e+03
6.650000000000000000e+02 6.431000000000000000e+03
6.660000000000000000e+02 6.657000000000000000e+03
6.670000000000000000e+02 2.222800000000000000e+04
6.680000000000000000e+02 5.432000000000000000e+03
6.690000000000000000e+02 1.688200000000000000e+04
6.700000000000000000e+02 4.152000000000000000e+03
6.710000000000000000e+02 7.249000000000000000e+03
6.720000000000000000e+02 2.374500000000000000e+04
6.730000000000000000e+02 2.093000000000000000e+04
6.740000000000000000e+02 1.665000000000000000e+03
6.750000000000000000e+02 1.125600000000000000e+04
6.760000000000000000e+02 1.156900000000000000e+04
6.770000000000000000e+02 7.265000000000000000e+03
6.780000000000000000e+02 5.711000000000000000e+03
6.790000000000000000e+02 1.524300000000000000e+04
6.800000000000000000e+02 9.997000000000000000e+03
6.810000000000000000e+02 7.122000000000000000e+04
6.820000000000000000e+02 2.532500000000000000e+04
6.830000000000000000e+02 4.804900000000000000e+04
6.840000000000000000e+02 1.039990000000000000e+05
6.850000000000000000e+02 7.331200000000000000e+04
6.860000000000000000e+02 6.811500000000000000e+04
6.870000000000000000e+02 3.278500000000000000e+04
6.880000000000000000e+02 1.275200000000000000e+04
6.890000000000000000e+02 1.146800000000000000e+04
6.900000000000000000e+02 5.019000000000000000e+03
6.910000000000000000e+02 1.210400000000000000e+04
6.920000000000000000e+02 6.955000000000000000e+03
6.930000000000000000e+02 1.446900000000000000e+04
6.940000000000000000e+02 1.151000000000000000e+04
6.950000000000000000e+02 2.621500000000000000e+04
6.960000000000000000e+02 1.885100000000000000e+04
6.970000000000000000e+02 8.618700000000000000e+04
6.980000000000000000e+02 4.319400000000000000e+04
6.990000000000000000e+02 9.185400000000000000e+04
7.000000000000000000e+02 5.978700000000000000e+04
7.010000000000000000e+02 3.554000000000000000e+04
7.020000000000000000e+02 2.184200000000000000e+04
7.030000000000000000e+02 1.248000000000000000e+04
7.040000000000000000e+02 1.009700000000000000e+04
7.050000000000000000e+02 4.360000000000000000e+03
7.060000000000000000e+02 2.491000000000000000e+03
7.070000000000000000e+02 3.342000000000000000e+03
7.080000000000000000e+02 4.878000000000000000e+03
7.090000000000000000e+02 2.012800000000000000e+04
7.100000000000000000e+02 1.814700000000000000e+04
7.110000000000000000e+02 1.181700000000000000e+04
7.120000000000000000e+02 5.431000000000000000e+03
7.130000000000000000e+02 2.138200000000000000e+04
7.140000000000000000e+02 1.665300000000000000e+04
7.150000000000000000e+02 3.233300000000000000e+04
7.160000000000000000e+02 6.466800000000000000e+04
7.170000000000000000e+02 5.499400000000000000e+04
7.180000000000000000e+02 2.288300000000000000e+04
7.190000000000000000e+02 4.554200000000000000e+04
7.200000000000000000e+02 8.073000000000000000e+03
7.210000000000000000e+02 1.444600000000000000e+04
7.220000000000000000e+02 4.999000000000000000e+03
7.230000000000000000e+02 1.504500000000000000e+04
7.240000000000000000e+02 5.781000000000000000e+03
7.250000000000000000e+02 6.499200000000000000e+04
7.260000000000000000e+02 3.470300000000000000e+04
7.270000000000000000e+02 4.005000000000000000e+04
7.280000000000000000e+02 1.390300000000000000e+04
7.290000000000000000e+02 1.767000000000000000e+04
7.300000000000000000e+02 8.956000000000000000e+03
7.310000000000000000e+02 1.376100000000000000e+04
7.320000000000000000e+02 2.654000000000000000e+04
7.330000000000000000e+02 2.328800000000000000e+04
7.340000000000000000e+02 9.952000000000000000e+03
7.350000000000000000e+02 1.473500000000000000e+04
7.360000000000000000e+02 7.059000000000000000e+03
7.370000000000000000e+02 1.016400000000000000e+04
7.380000000000000000e+02 7.334000000000000000e+03
7.390000000000000000e+02 2.038600000000000000e+04
7.400000000000000000e+02 1.884700000000000000e+04
7.410000000000000000e+02 4.536800000000000000e+04
7.420000000000000000e+02 3.568600000000000000e+04
7.430000000000000000e+02 8.145100000000000000e+04
7.440000000000000000e+02 3.718300000000000000e+04
7.450000000000000000e+02 3.370700000000000000e+04
7.460000000000000000e+02 4.896000000000000000e+03
7.470000000000000000e+02 4.104000000000000000e+03
7.480000000000000000e+02 1.972000000000000000e+03
7.490000000000000000e+02 8.736000000000000000e+03
7.500000000000000000e+02 3.038000000000000000e+03
7.510000000000000000e+02 9.943000000000000000e+03
7.520000000000000000e+02 1.383200000000000000e+04
7.530000000000000000e+02 2.678900000000000000e+04
7.540000000000000000e+02 4.013000000000000000e+03
7.550000000000000000e+02 1.817200000000000000e+04
7.560000000000000000e+02 2.116600000000000000e+04
7.570000000000000000e+02 4.590900000000000000e+04
7.580000000000000000e+02 7.665300000000000000e+04
7.590000000000000000e+02 8.840900000000000000e+04
7.600000000000000000e+02 6.368400000000000000e+04
7.610000000000000000e+02 6.126200000000000000e+04
7.620000000000000000e+02 1.059400000000000000e+04
7.630000000000000000e+02 2.416400000000000000e+04
7.640000000000000000e+02 7.664000000000000000e+03
7.650000000000000000e+02 4.311000000000000000e+03
7.660000000000000000e+02 1.043700000000000000e+04
7.670000000000000000e+02 1.286300000000000000e+04
7.680000000000000000e+02 6.722000000000000000e+03
7.690000000000000000e+02 1.441870000000000000e+05
7.700000000000000000e+02 1.075670000000000000e+05
7.710000000000000000e+02 5.512100000000000000e+04
7.720000000000000000e+02 1.615200000000000000e+04
7.730000000000000000e+02 2.696600000000000000e+04
7.740000000000000000e+02 2.192900000000000000e+04
7.750000000000000000e+02 3.076600000000000000e+04
7.760000000000000000e+02 6.173000000000000000e+03
7.770000000000000000e+02 2.125300000000000000e+04
7.780000000000000000e+02 1.329100000000000000e+04
7.790000000000000000e+02 6.727000000000000000e+03
7.800000000000000000e+02 1.195700000000000000e+04
7.810000000000000000e+02 1.594600000000000000e+04
7.820000000000000000e+02 3.227000000000000000e+03
7.830000000000000000e+02 2.451200000000000000e+04
7.840000000000000000e+02 1.026600000000000000e+04
7.850000000000000000e+02 9.818000000000000000e+03
7.860000000000000000e+02 2.605400000000000000e+04
7.870000000000000000e+02 2.747500000000000000e+04
7.880000000000000000e+02 4.413000000000000000e+03
7.890000000000000000e+02 1.226100000000000000e+04
7.900000000000000000e+02 9.865000000000000000e+03
7.910000000000000000e+02 1.548600000000000000e+04
7.920000000000000000e+02 3.229000000000000000e+03
7.930000000000000000e+02 1.050800000000000000e+04
7.940000000000000000e+02 4.835000000000000000e+03
7.950000000000000000e+02 2.175800000000000000e+04
7.960000000000000000e+02 8.291000000000000000e+03
7.970000000000000000e+02 1.303500000000000000e+04
7.980000000000000000e+02 1.296900000000000000e+04
7.990000000000000000e+02 2.231000000000000000e+03
8.000000000000000000e+02 1.076300000000000000e+04
8.010000000000000000e+02 1.411700000000000000e+04
8.020000000000000000e+02 1.983500000000000000e+04
8.030000000000000000e+02 1.536700000000000000e+04
8.040000000000000000e+02 1.422500000000000000e+04
8.050000000000000000e+02 1.191200000000000000e+04
8.060000000000000000e+02 1.110300000000000000e+04
8.070000000000000000e+02 5.501000000000000000e+03
8.080000000000000000e+02 7.355000000000000000e+03
8.090000000000000000e+02 7.396000000000000000e+03
8.100000000000000000e+02 2.932000000000000000e+03
8.110000000000000000e+02 9.762000000000000000e+03
8.120000000000000000e+02 1.126600000000000000e+04
8.130000000000000000e+02 2.892800000000000000e+04
8.140000000000000000e+02 2.909700000000000000e+04
8.150000000000000000e+02 7.312000000000000000e+03
8.160000000000000000e+02 7.990000000000000000e+03
8.170000000000000000e+02 1.746600000000000000e+04
8.180000000000000000e+02 1.103900000000000000e+04
8.190000000000000000e+02 7.653000000000000000e+03
8.200000000000000000e+02 1.246000000000000000e+04
8.210000000000000000e+02 9.509000000000000000e+03
8.220000000000000000e+02 1.024700000000000000e+04
8.230000000000000000e+02 1.830300000000000000e+04
8.240000000000000000e+02 5.142000000000000000e+03
8.250000000000000000e+02 3.417000000000000000e+03
8.260000000000000000e+02 2.363000000000000000e+03
8.270000000000000000e+02 6.316000000000000000e+03
8.280000000000000000e+02 7.867000000000000000e+03
8.290000000000000000e+02 1.894000000000000000e+03
8.300000000000000000e+02 4.105000000000000000e+03
8.310000000000000000e+02 9.865000000000000000e+03
8.320000000000000000e+02 5.959600000000000000e+04
8.330000000000000000e+02 3.635000000000000000e+04
8.340000000000000000e+02 4.795200000000000000e+04
8.350000000000000000e+02 3.780600000000000000e+04
8.360000000000000000e+02 2.724200000000000000e+04
8.370000000000000000e+02 1.011300000000000000e+04
8.380000000000000000e+02 1.111700000000000000e+04
8.390000000000000000e+02 1.149800000000000000e+04
8.400000000000000000e+02 4.236000000000000000e+03
8.410000000000000000e+02 5.089000000000000000e+03
8.420000000000000000e+02 1.051300000000000000e+04
8.430000000000000000e+02 3.597000000000000000e+03
8.440000000000000000e+02 3.865000000000000000e+03
8.450000000000000000e+02 8.268000000000000000e+03
8.460000000000000000e+02 2.279000000000000000e+03
8.470000000000000000e+02 1.324500000000000000e+04
8.480000000000000000e+02 4.102000000000000000e+03
8.490000000000000000e+02 7.533000000000000000e+03
8.500000000000000000e+02 7.023000000000000000e+03
8.510000000000000000e+02 9.538000000000000000e+03
8.520000000000000000e+02 1.549200000000000000e+04
8.530000000000000000e+02 7.090000000000000000e+02
8.540000000000000000e+02 3.580000000000000000e+03
8.550000000000000000e+02 3.267000000000000000e+03
8.560000000000000000e+02 1.628000000000000000e+03
8.570000000000000000e+02 7.620000000000000000e+02
8.580000000000000000e+02 7.445000000000000000e+03
8.590000000000000000e+02 1.578000000000000000e+04
8.600000000000000000e+02 2.168000000000000000e+03
8.610000000000000000e+02 1.494900000000000000e+04
8.620000000000000000e+02 7.026000000000000000e+03
8.630000000000000000e+02 4.193000000000000000e+03
8.640000000000000000e+02 6.653000000000000000e+03
8.650000000000000000e+02 1.361800000000000000e+04
8.660000000000000000e+02 7.800000000000000000e+01
8.670000000000000000e+02 8.900000000000000000e+03
8.680000000000000000e+02 2.916000000000000000e+03
8.690000000000000000e+02 1.432000000000000000e+03
8.700000000000000000e+02 7.003000000000000000e+03
8.710000000000000000e+02 4.344000000000000000e+03
8.720000000000000000e+02 5.229000000000000000e+03
8.730000000000000000e+02 2.824000000000000000e+03
8.740000000000000000e+02 3.361000000000000000e+03
8.750000000000000000e+02 1.268200000000000000e+04
8.760000000000000000e+02 5.130000000000000000e+03
8.770000000000000000e+02 9.837000000000000000e+03
8.780000000000000000e+02 8.715000000000000000e+03
8.790000000000000000e+02 1.062200000000000000e+04
8.800000000000000000e+02 1.190700000000000000e+04
8.810000000000000000e+02 2.350000000000000000e+03
8.820000000000000000e+02 1.101600000000000000e+04
8.830000000000000000e+02 1.034100000000000000e+04
8.840000000000000000e+02 4.779000000000000000e+03
8.850000000000000000e+02 1.247000000000000000e+04
8.860000000000000000e+02 2.469000000000000000e+03
8.870000000000000000e+02 7.654000000000000000e+03
8.880000000000000000e+02 1.758000000000000000e+03
8.890000000000000000e+02 8.207000000000000000e+03
8.900000000000000000e+02 8.762000000000000000e+03
8.910000000000000000e+02 9.754000000000000000e+03
8.920000000000000000e+02 1.628500000000000000e+04
8.930000000000000000e+02 7.555000000000000000e+03
8.940000000000000000e+02 1.340000000000000000e+03
8.950000000000000000e+02 1.071800000000000000e+04
8.960000000000000000e+02 6.306000000000000000e+03
8.970000000000000000e+02 1.241800000000000000e+04
8.980000000000000000e+02 7.588000000000000000e+03
8.990000000000000000e+02 7.980000000000000000e+03
9.000000000000000000e+02 3.418000000000000000e+03
9.010000000000000000e+02 9.171000000000000000e+03
9.020000000000000000e+02 4.243000000000000000e+03
9.030000000000000000e+02 5.284000000000000000e+03
9.040000000000000000e+02 1.797000000000000000e+03
9.050000000000000000e+02 2.813000000000000000e+03
9.060000000000000000e+02 3.539900000000000000e+04
9.070000000000000000e+02 4.566800000000000000e+04
9.080000000000000000e+02 3.665400000000000000e+04
9.090000000000000000e+02 2.705100000000000000e+04
9.100000000000000000e+02 2.037800000000000000e+04
9.110000000000000000e+02 1.474100000000000000e+04
9.120000000000000000e+02 0.000000000000000000e+00
9.130000000000000000e+02 9.511000000000000000e+03
9.140000000000000000e+02 6.504000000000000000e+03
9.150000000000000000e+02 9.188000000000000000e+03
9.160000000000000000e+02 2.257000000000000000e+03
9.170000000000000000e+02 2.789200000000000000e+04
9.180000000000000000e+02 8.431000000000000000e+03
9.190000000000000000e+02 5.107000000000000000e+03
9.200000000000000000e+02 6.317000000000000000e+03
9.210000000000000000e+02 1.067600000000000000e+04
9.220000000000000000e+02 1.902000000000000000e+03
9.230000000000000000e+02 1.958000000000000000e+04
9.240000000000000000e+02 7.241000000000000000e+03
9.250000000000000000e+02 8.957000000000000000e+03
9.260000000000000000e+02 8.445000000000000000e+03
9.270000000000000000e+02 5.838000000000000000e+03
9.280000000000000000e+02 4.437000000000000000e+03
9.290000000000000000e+02 1.878300000000000000e+04
9.300000000000000000e+02 1.672000000000000000e+03
9.310000000000000000e+02 5.033000000000000000e+03
9.320000000000000000e+02 1.133300000000000000e+04
9.330000000000000000e+02 3.960000000000000000e+03
9.340000000000000000e+02 3.814000000000000000e+03
9.350000000000000000e+02 1.099000000000000000e+04
9.360000000000000000e+02 4.963000000000000000e+03
9.370000000000000000e+02 4.698000000000000000e+03
9.380000000000000000e+02 3.866000000000000000e+03
9.390000000000000000e+02 3.063000000000000000e+03
9.400000000000000000e+02 1.449000000000000000e+03
9.410000000000000000e+02 7.878000000000000000e+03
9.420000000000000000e+02 9.673000000000000000e+03
9.430000000000000000e+02 7.290000000000000000e+03
9.440000000000000000e+02 1.046000000000000000e+03
9.450000000000000000e+02 4.500000000000000000e+02
9.460000000000000000e+02 2.713000000000000000e+03
9.470000000000000000e+02 7.000000000000000000e+00
9.480000000000000000e+02 1.889000000000000000e+03
9.490000000000000000e+02 3.542000000000000000e+03
9.500000000000000000e+02 8.445000000000000000e+03
9.510000000000000000e+02 1.657000000000000000e+03
9.520000000000000000e+02 2.475000000000000000e+03
9.530000000000000000e+02 1.754000000000000000e+03
9.540000000000000000e+02 7.542000000000000000e+03
9.550000000000000000e+02 1.318900000000000000e+04
9.560000000000000000e+02 2.687000000000000000e+03
9.570000000000000000e+02 3.123000000000000000e+03
9.580000000000000000e+02 6.633000000000000000e+03
9.590000000000000000e+02 7.698000000000000000e+03
9.600000000000000000e+02 1.822000000000000000e+03
9.610000000000000000e+02 2.874000000000000000e+04
9.620000000000000000e+02 1.807800000000000000e+04
9.630000000000000000e+02 1.130800000000000000e+04
9.640000000000000000e+02 3.064000000000000000e+03
9.650000000000000000e+02 1.048400000000000000e+04
9.660000000000000000e+02 1.437000000000000000e+03
9.670000000000000000e+02 4.777000000000000000e+03
9.680000000000000000e+02 2.092000000000000000e+03
9.690000000000000000e+02 8.181000000000000000e+03
9.700000000000000000e+02 7.000000000000000000e+00
9.710000000000000000e+02 2.459000000000000000e+03
9.720000000000000000e+02 8.282000000000000000e+03
9.730000000000000000e+02 5.000000000000000000e+00
9.740000000000000000e+02 3.495000000000000000e+03
9.750000000000000000e+02 7.671000000000000000e+03
9.760000000000000000e+02 4.106000000000000000e+03
9.770000000000000000e+02 5.228000000000000000e+03
9.780000000000000000e+02 3.986000000000000000e+03
9.790000000000000000e+02 4.214000000000000000e+03
9.800000000000000000e+02 4.028400000000000000e+04
9.810000000000000000e+02 4.216800000000000000e+04
9.820000000000000000e+02 4.234300000000000000e+04
9.830000000000000000e+02 3.077200000000000000e+04
9.840000000000000000e+02 1.374800000000000000e+04
9.850000000000000000e+02 1.806700000000000000e+04
9.860000000000000000e+02 1.000000000000000000e+00
9.870000000000000000e+02 9.472000000000000000e+03
9.880000000000000000e+02 1.898000000000000000e+03
9.890000000000000000e+02 7.350000000000000000e+02
9.900000000000000000e+02 4.499000000000000000e+03
9.910000000000000000e+02 3.975000000000000000e+03
9.920000000000000000e+02 2.570000000000000000e+03
9.930000000000000000e+02 1.114600000000000000e+04
9.940000000000000000e+02 4.649000000000000000e+03
9.950000000000000000e+02 3.481000000000000000e+03
9.960000000000000000e+02 1.136800000000000000e+04
9.970000000000000000e+02 7.493000000000000000e+03
9.980000000000000000e+02 1.494400000000000000e+04
9.990000000000000000e+02 8.992000000000000000e+03
1.000000000000000000e+03 5.000000000000000000e+00
