5.930000000000000000e+02 5.922800000000000000e+04
5.940000000000000000e+02 3.629600000000000000e+04
5.950000000000000000e+02 3.804300000000000000e+04
5.960000000000000000e+02 3.845700000000000000e+04
5.970000000000000000e+02 5.564000000000000000e+04
5.980000000000000000e+02 2.145000000000000000e+04
5.990000000000000000e+02 1.633200000000000000e+04
6.000000000000000000e+02 2.295000000000000000e+04
6.010000000000000000e+02 1.102300000000000000e+04
6.020000000000000000e+02 5.328000000000000000e+03
6.030000000000000000e+02 6.308500000000000000e+04
6.040000000000000000e+02 3.910100000000000000e+04
6.050000000000000000e+02 2.818000000000000000e+04
6.060000000000000000e+02 2.629300000000000000e+04
6.070000000000000000e+02 3.624600000000000000e+04
6.080000000000000000e+02 1.297500000000000000e+04
6.090000000000000000e+02 5.201200000000000000e+04
6.100000000000000000e+02 2.687100000000000000e+04
6.110000000000000000e+02 5.768600000000000000e+04
6.120000000000000000e+02 8.219000000000000000e+03
6.130000000000000000e+02 3.693800000000000000e+04
6.140000000000000000e+02 3.037500000000000000e+04
6.150000000000000000e+02 2.524900000000000000e+04
6.160000000000000000e+02 1.590200000000000000e+04
6.170000000000000000e+02 5.163000000000000000e+03
6.180000000000000000e+02 1.637800000000000000e+04
6.190000000000000000e+02 4.819100000000000000e+04
6.200000000000000000e+02 1.735600000000000000e+04
6.210000000000000000e+02 9.016300000000000000e+04
6.220000000000000000e+02 4.481300000000000000e+04
6.230000000000000000e+02 2.724200000000000000e+04
6.240000000000000000e+02 1.737800000000000000e+04
6.250000000000000000e+02 3.276900000000000000e+04
6.260000000000000000e+02 1.035000000000000000e+04
6.270000000000000000e+02 2.699300000000000000e+04
6.280000000000000000e+02 3.637000000000000000e+03
6.290000000000000000e+02 1.749900000000000000e+04
6.300000000000000000e+02 2.228900000000000000e+04
6.310000000000000000e+02 2.439000000000000000e+04
6.320000000000000000e+02 3.229000000000000000e+03
6.330000000000000000e+02 1.507500000000000000e+04
6.340000000000000000e+02 1.996000000000000000e+03
6.350000000000000000e+02 1.777300000000000000e+04
6.360000000000000000e+02 1.774000000000000000e+04
6.370000000000000000e+02 2.251400000000000000e+04
6.380000000000000000e+02 2.927000000000000000e+04
6.390000000000000000e+02 6.239200000000000000e+04
6.400000000000000000e+02 2.325000000000000000e+04
6.410000000000000000e+02 4.429000000000000000e+04
6.420000000000000000e+02 1.512000000000000000e+04
6.430000000000000000e+02 1.141200000000000000e+04
6.440000000000000000e+02 9.411000000000000000e+03
6.450000000000000000e+02 6.463000000000000000e+03
6.460000000000000000e+02 4.104000000000000000e+03
6.470000000000000000e+02 6.072000000000000000e+03
6.480000000000000000e+02 1.953700000000000000e+04
6.490000000000000000e+02 1.737000000000000000e+04
6.500000000000000000e+02 1.516900000000000000e+04
6.510000000000000000e+02 3.201000000000000000e+03
6.520000000000000000e+02 1.968000000000000000e+03
6.530000000000000000e+02 2.347700000000000000e+04
6.540000000000000000e+02 9.655000000000000000e+03
6.550000000000000000e+02 5.446000000000000000e+04
6.560000000000000000e+02 1.487100000000000000e+04
6.570000000000000000e+02 1.534600000000000000e+04
6.580000000000000000e+02 1.297600000000000000e+04
6.590000000000000000e+02 2.243800000000000000e+04
6.600000000000000000e+02 5.658000000000000000e+03
6.610000000000000000e+02 9.011000000000000000e+03
6.620000000000000000e+02 1.087900000000000000e+04
6.630000000000000000e+02 4.037000000000000000e+03
6.640000000000000000e+02 8.000000000000000000e+00
6.650000000000000000e+02 9.435000000000000000e+03
6.660000000000000000e+02 1.082400000000000000e+04
6.670000000000000000e+02 1.750500000000000000e+04
6.680000000000000000e+02 1.396500000000000000e+04
6.690000000000000000e+02 3.666000000000000000e+04
6.700000000000000000e+02 1.672700000000000000e+04
6.710000000000000000e+02 1.946000000000000000e+04
6.720000000000000000e+02 8.144000000000000000e+03
6.730000000000000000e+02 1.630700000000000000e+04
6.740000000000000000e+02 1.047700000000000000e+04
6.750000000000000000e+02 2.355200000000000000e+04
6.760000000000000000e+02 1.322000000000000000e+03
6.770000000000000000e+02 3.232800000000000000e+04
6.780000000000000000e+02 4.574000000000000000e+03
6.790000000000000000e+02 9.919000000000000000e+03
6.800000000000000000e+02 1.576500000000000000e+04
6.810000000000000000e+02 2.938800000000000000e+04
6.820000000000000000e+02 8.556000000000000000e+03
6.830000000000000000e+02 4.762600000000000000e+04
6.840000000000000000e+02 2.161200000000000000e+04
6.850000000000000000e+02 5.721000000000000000e+04
6.860000000000000000e+02 2.656100000000000000e+04
6.870000000000000000e+02 2.465600000000000000e+04
6.880000000000000000e+02 1.141400000000000000e+04
6.890000000000000000e+02 2.278800000000000000e+04
6.900000000000000000e+02 1.893000000000000000e+04
6.910000000000000000e+02 6.491000000000000000e+03
6.920000000000000000e+02 4.850000000000000000e+02
6.930000000000000000e+02 1.234800000000000000e+04
6.940000000000000000e+02 9.350000000000000000e+03
6.950000000000000000e+02 1.974500000000000000e+04
6.960000000000000000e+02 4.725000000000000000e+03
6.970000000000000000e+02 7.174500000000000000e+04
6.980000000000000000e+02 2.240900000000000000e+04
6.990000000000000000e+02 4.237800000000000000e+04
7.000000000000000000e+02 1.870800000000000000e+04
7.010000000000000000e+02 2.089700000000000000e+04
7.020000000000000000e+02 1.266300000000000000e+04
7.030000000000000000e+02 2.436000000000000000e+03
7.040000000000000000e+02 0.000000000000000000e+00
7.050000000000000000e+02 1.140900000000000000e+04
7.060000000000000000e+02 1.994000000000000000e+03
7.070000000000000000e+02 1.128800000000000000e+04
7.080000000000000000e+02 6.711000000000000000e+03
7.090000000000000000e+02 3.152400000000000000e+04
7.100000000000000000e+02 4.767000000000000000e+03
7.110000000000000000e+02 4.066400000000000000e+04
7.120000000000000000e+02 1.419700000000000000e+04
7.130000000000000000e+02 3.446400000000000000e+04
7.140000000000000000e+02 1.021200000000000000e+04
7.150000000000000000e+02 1.818300000000000000e+04
7.160000000000000000e+02 2.128700000000000000e+04
7.170000000000000000e+02 2.257000000000000000e+04
7.180000000000000000e+02 2.192000000000000000e+04
7.190000000000000000e+02 1.910700000000000000e+04
7.200000000000000000e+02 7.731000000000000000e+03
7.210000000000000000e+02 8.851000000000000000e+03
7.220000000000000000e+02 1.107800000000000000e+04
7.230000000000000000e+02 2.472000000000000000e+03
7.240000000000000000e+02 1.429000000000000000e+03
7.250000000000000000e+02 5.857600000000000000e+04
7.260000000000000000e+02 3.263800000000000000e+04
7.270000000000000000e+02 4.967200000000000000e+04
7.280000000000000000e+02 0.000000000000000000e+00
7.290000000000000000e+02 2.280600000000000000e+04
7.300000000000000000e+02 6.973000000000000000e+03
7.310000000000000000e+02 6.322000000000000000e+03
7.320000000000000000e+02 9.012000000000000000e+03
7.330000000000000000e+02 3.516800000000000000e+04
7.340000000000000000e+02 5.474000000000000000e+03
7.350000000000000000e+02 1.896000000000000000e+04
7.360000000000000000e+02 9.807000000000000000e+03
7.370000000000000000e+02 1.333500000000000000e+04
7.380000000000000000e+02 7.258000000000000000e+03
7.390000000000000000e+02 1.500900000000000000e+04
7.400000000000000000e+02 1.099100000000000000e+04
7.410000000000000000e+02 3.562600000000000000e+04
7.420000000000000000e+02 6.049000000000000000e+03
7.430000000000000000e+02 6.639000000000000000e+03
7.440000000000000000e+02 5.292000000000000000e+03
7.450000000000000000e+02 8.585000000000000000e+03
7.460000000000000000e+02 1.167400000000000000e+04
7.470000000000000000e+02 2.176800000000000000e+04
7.480000000000000000e+02 4.860000000000000000e+02
7.490000000000000000e+02 2.593700000000000000e+04
7.500000000000000000e+02 1.104200000000000000e+04
7.510000000000000000e+02 8.531000000000000000e+03
7.520000000000000000e+02 8.199000000000000000e+03
7.530000000000000000e+02 6.628000000000000000e+03
7.540000000000000000e+02 1.553200000000000000e+04
7.550000000000000000e+02 1.608900000000000000e+04
7.560000000000000000e+02 6.958000000000000000e+03
7.570000000000000000e+02 8.028000000000000000e+03
7.580000000000000000e+02 1.904000000000000000e+04
7.590000000000000000e+02 1.086300000000000000e+04
7.600000000000000000e+02 1.406200000000000000e+04
7.610000000000000000e+02 7.498000000000000000e+03
7.620000000000000000e+02 1.260000000000000000e+04
7.630000000000000000e+02 8.151000000000000000e+03
7.640000000000000000e+02 8.118000000000000000e+03
7.650000000000000000e+02 1.235900000000000000e+04
7.660000000000000000e+02 8.000000000000000000e+00
7.670000000000000000e+02 7.326000000000000000e+03
7.680000000000000000e+02 4.315000000000000000e+03
7.690000000000000000e+02 1.504140000000000000e+05
7.700000000000000000e+02 7.148400000000000000e+04
7.710000000000000000e+02 3.896700000000000000e+04
7.720000000000000000e+02 8.298000000000000000e+03
7.730000000000000000e+02 6.450000000000000000e+03
7.740000000000000000e+02 2.000000000000000000e+00
7.750000000000000000e+02 1.840600000000000000e+04
7.760000000000000000e+02 5.379000000000000000e+03
7.770000000000000000e+02 5.283000000000000000e+03
7.780000000000000000e+02 3.000000000000000000e+00
7.790000000000000000e+02 5.513000000000000000e+03
7.800000000000000000e+02 9.404000000000000000e+03
7.810000000000000000e+02 6.195000000000000000e+03
7.820000000000000000e+02 6.000000000000000000e+00
7.830000000000000000e+02 3.776000000000000000e+03
7.840000000000000000e+02 1.000000000000000000e+00
7.850000000000000000e+02 7.000000000000000000e+02
7.860000000000000000e+02 1.461100000000000000e+04
7.870000000000000000e+02 2.343800000000000000e+04
7.880000000000000000e+02 1.424400000000000000e+04
7.890000000000000000e+02 2.612500000000000000e+04
7.900000000000000000e+02 3.092700000000000000e+04
7.910000000000000000e+02 9.832000000000000000e+03
7.920000000000000000e+02 6.000000000000000000e+00
7.930000000000000000e+02 5.126000000000000000e+03
7.940000000000000000e+02 6.861000000000000000e+03
7.950000000000000000e+02 1.942900000000000000e+04
7.960000000000000000e+02 7.283000000000000000e+03
7.970000000000000000e+02 5.103000000000000000e+03
7.980000000000000000e+02 3.070000000000000000e+02
7.990000000000000000e+02 4.421000000000000000e+03
8.000000000000000000e+02 2.673000000000000000e+03
8.010000000000000000e+02 4.131000000000000000e+03
8.020000000000000000e+02 4.309000000000000000e+03
8.030000000000000000e+02 3.647000000000000000e+03
8.040000000000000000e+02 1.391700000000000000e+04
8.050000000000000000e+02 2.052300000000000000e+04
8.060000000000000000e+02 2.182000000000000000e+03
8.070000000000000000e+02 2.702400000000000000e+04
8.080000000000000000e+02 9.750000000000000000e+02
8.090000000000000000e+02 1.091000000000000000e+03
8.100000000000000000e+02 4.411000000000000000e+03
8.110000000000000000e+02 2.204700000000000000e+04
8.120000000000000000e+02 2.431000000000000000e+03
8.130000000000000000e+02 3.052900000000000000e+04
8.140000000000000000e+02 1.810100000000000000e+04
8.150000000000000000e+02 7.155000000000000000e+03
8.160000000000000000e+02 1.331300000000000000e+04
8.170000000000000000e+02 1.466300000000000000e+04
8.180000000000000000e+02 8.090000000000000000e+03
8.190000000000000000e+02 6.640000000000000000e+03
8.200000000000000000e+02 3.837000000000000000e+03
8.210000000000000000e+02 3.657000000000000000e+03
8.220000000000000000e+02 1.186600000000000000e+04
8.230000000000000000e+02 1.115400000000000000e+04
8.240000000000000000e+02 1.152000000000000000e+03
8.250000000000000000e+02 6.000000000000000000e+00
8.260000000000000000e+02 1.283000000000000000e+03
8.270000000000000000e+02 3.767000000000000000e+03
8.280000000000000000e+02 2.831000000000000000e+03
8.290000000000000000e+02 9.120000000000000000e+02
8.300000000000000000e+02 2.434000000000000000e+03
8.310000000000000000e+02 5.332000000000000000e+03
8.320000000000000000e+02 7.711000000000000000e+03
8.330000000000000000e+02 2.780200000000000000e+04
8.340000000000000000e+02 2.670000000000000000e+02
8.350000000000000000e+02 6.210000000000000000e+03
8.360000000000000000e+02 3.534000000000000000e+03
8.370000000000000000e+02 6.092000000000000000e+03
8.380000000000000000e+02 6.420000000000000000e+02
8.390000000000000000e+02 2.784000000000000000e+03
8.400000000000000000e+02 4.660000000000000000e+03
8.410000000000000000e+02 1.278700000000000000e+04
8.420000000000000000e+02 2.549000000000000000e+03
8.430000000000000000e+02 6.315000000000000000e+03
8.440000000000000000e+02 1.000000000000000000e+00
8.450000000000000000e+02 1.599100000000000000e+04
8.460000000000000000e+02 1.226100000000000000e+04
8.470000000000000000e+02 1.223600000000000000e+04
8.480000000000000000e+02 1.878500000000000000e+04
8.490000000000000000e+02 1.441200000000000000e+04
8.500000000000000000e+02 1.373700000000000000e+04
8.510000000000000000e+02 1.261200000000000000e+04
8.520000000000000000e+02 1.314000000000000000e+03
8.530000000000000000e+02 5.966000000000000000e+03
8.540000000000000000e+02 1.554600000000000000e+04
8.550000000000000000e+02 3.692000000000000000e+03
8.560000000000000000e+02 4.930000000000000000e+03
8.570000000000000000e+02 8.651000000000000000e+03
8.580000000000000000e+02 0.000000000000000000e+00
8.590000000000000000e+02 6.729000000000000000e+03
8.600000000000000000e+02 6.000000000000000000e+00
8.610000000000000000e+02 9.601000000000000000e+03
8.620000000000000000e+02 2.679000000000000000e+03
8.630000000000000000e+02 6.000000000000000000e+00
8.640000000000000000e+02 3.091000000000000000e+03
8.650000000000000000e+02 8.476000000000000000e+03
8.660000000000000000e+02 8.462000000000000000e+03
8.670000000000000000e+02 7.000000000000000000e+00
8.680000000000000000e+02 1.208200000000000000e+04
8.690000000000000000e+02 7.788000000000000000e+03
8.700000000000000000e+02 1.303100000000000000e+04
8.710000000000000000e+02 8.760000000000000000e+03
8.720000000000000000e+02 0.000000000000000000e+00
8.730000000000000000e+02 2.008700000000000000e+04
8.740000000000000000e+02 6.000000000000000000e+00
8.750000000000000000e+02 1.950700000000000000e+04
8.760000000000000000e+02 0.000000000000000000e+00
8.770000000000000000e+02 8.415000000000000000e+03
8.780000000000000000e+02 2.841100000000000000e+04
8.790000000000000000e+02 7.780000000000000000e+03
8.800000000000000000e+02 2.701000000000000000e+03
8.810000000000000000e+02 1.505000000000000000e+03
8.820000000000000000e+02 2.000000000000000000e+00
8.830000000000000000e+02 8.987000000000000000e+03
8.840000000000000000e+02 6.148000000000000000e+03
8.850000000000000000e+02 6.513000000000000000e+03
8.860000000000000000e+02 9.738000000000000000e+03
8.870000000000000000e+02 6.000000000000000000e+00
8.880000000000000000e+02 6.353000000000000000e+03
8.890000000000000000e+02 1.056400000000000000e+04
8.900000000000000000e+02 9.112000000000000000e+03
8.910000000000000000e+02 3.624200000000000000e+04
8.920000000000000000e+02 1.451000000000000000e+04
8.930000000000000000e+02 1.294000000000000000e+04
8.940000000000000000e+02 4.616000000000000000e+03
8.950000000000000000e+02 6.899000000000000000e+03
8.960000000000000000e+02 2.414000000000000000e+03
8.970000000000000000e+02 3.122000000000000000e+03
8.980000000000000000e+02 5.348000000000000000e+03
8.990000000000000000e+02 3.445000000000000000e+03
9.000000000000000000e+02 7.300000000000000000e+02
9.010000000000000000e+02 2.069000000000000000e+03
9.020000000000000000e+02 1.069200000000000000e+04
9.030000000000000000e+02 5.238000000000000000e+03
9.040000000000000000e+02 2.225000000000000000e+03
9.050000000000000000e+02 3.221000000000000000e+03
9.060000000000000000e+02 1.000000000000000000e+00
9.070000000000000000e+02 1.675000000000000000e+04
9.080000000000000000e+02 1.537400000000000000e+04
9.090000000000000000e+02 4.180000000000000000e+02
9.100000000000000000e+02 2.457100000000000000e+04
9.110000000000000000e+02 1.553300000000000000e+04
9.120000000000000000e+02 1.795700000000000000e+04
9.130000000000000000e+02 1.236000000000000000e+03
9.140000000000000000e+02 5.418000000000000000e+03
9.150000000000000000e+02 4.969000000000000000e+03
9.160000000000000000e+02 8.584000000000000000e+03
9.170000000000000000e+02 1.108100000000000000e+04
9.180000000000000000e+02 2.000000000000000000e+00
9.190000000000000000e+02 2.745000000000000000e+03
9.200000000000000000e+02 1.891000000000000000e+03
9.210000000000000000e+02 8.244000000000000000e+03
9.220000000000000000e+02 3.860000000000000000e+03
9.230000000000000000e+02 0.000000000000000000e+00
9.240000000000000000e+02 1.195100000000000000e+04
9.250000000000000000e+02 2.028600000000000000e+04
9.260000000000000000e+02 7.900000000000000000e+02
9.270000000000000000e+02 9.968000000000000000e+03
9.280000000000000000e+02 1.474600000000000000e+04
9.290000000000000000e+02 1.331100000000000000e+04
9.300000000000000000e+02 4.803000000000000000e+03
9.310000000000000000e+02 1.768500000000000000e+04
9.320000000000000000e+02 8.892000000000000000e+03
9.330000000000000000e+02 1.172600000000000000e+04
9.340000000000000000e+02 8.027000000000000000e+03
9.350000000000000000e+02 1.422400000000000000e+04
9.360000000000000000e+02 2.068000000000000000e+03
9.370000000000000000e+02 8.132000000000000000e+03
9.380000000000000000e+02 2.462000000000000000e+03
9.390000000000000000e+02 7.825000000000000000e+03
9.400000000000000000e+02 1.978100000000000000e+04
9.410000000000000000e+02 4.250000000000000000e+02
9.420000000000000000e+02 1.089000000000000000e+03
9.430000000000000000e+02 1.815000000000000000e+03
9.440000000000000000e+02 1.084800000000000000e+04
9.450000000000000000e+02 6.170000000000000000e+03
9.460000000000000000e+02 3.391000000000000000e+03
9.470000000000000000e+02 3.812000000000000000e+03
9.480000000000000000e+02 8.550000000000000000e+02
9.490000000000000000e+02 4.157000000000000000e+03
9.500000000000000000e+02 2.552000000000000000e+03
9.510000000000000000e+02 2.748000000000000000e+03
9.520000000000000000e+02 1.080000000000000000e+02
9.530000000000000000e+02 1.541600000000000000e+04
9.540000000000000000e+02 4.519000000000000000e+03
9.550000000000000000e+02 2.692000000000000000e+03
9.560000000000000000e+02 4.485000000000000000e+03
9.570000000000000000e+02 1.173000000000000000e+03
9.580000000000000000e+02 9.244000000000000000e+03
9.590000000000000000e+02 2.111000000000000000e+03
9.600000000000000000e+02 2.185000000000000000e+03
9.610000000000000000e+02 1.722900000000000000e+04
9.620000000000000000e+02 5.946000000000000000e+03
9.630000000000000000e+02 8.264000000000000000e+03
9.640000000000000000e+02 4.504000000000000000e+03
9.650000000000000000e+02 6.071000000000000000e+03
9.660000000000000000e+02 3.622000000000000000e+03
9.670000000000000000e+02 2.520000000000000000e+02
9.680000000000000000e+02 2.060000000000000000e+02
9.690000000000000000e+02 1.721000000000000000e+03
9.700000000000000000e+02 9.059000000000000000e+03
9.710000000000000000e+02 6.007000000000000000e+03
9.720000000000000000e+02 1.141600000000000000e+04
9.730000000000000000e+02 8.193000000000000000e+03
9.740000000000000000e+02 3.506000000000000000e+03
9.750000000000000000e+02 1.523000000000000000e+03
9.760000000000000000e+02 6.000000000000000000e+00
9.770000000000000000e+02 6.601000000000000000e+03
9.780000000000000000e+02 4.705000000000000000e+03
9.790000000000000000e+02 1.049600000000000000e+04
9.800000000000000000e+02 2.376000000000000000e+03
9.810000000000000000e+02 6.131000000000000000e+03
9.820000000000000000e+02 7.000000000000000000e+00
9.830000000000000000e+02 5.243000000000000000e+03
9.840000000000000000e+02 2.945000000000000000e+03
9.850000000000000000e+02 6.710000000000000000e+02
9.860000000000000000e+02 4.481000000000000000e+03
9.870000000000000000e+02 5.049000000000000000e+03
9.880000000000000000e+02 5.462000000000000000e+03
9.890000000000000000e+02 9.104000000000000000e+03
9.900000000000000000e+02 7.046000000000000000e+03
9.910000000000000000e+02 1.356000000000000000e+03
9.920000000000000000e+02 9.542000000000000000e+03
9.930000000000000000e+02 5.893000000000000000e+03
9.940000000000000000e+02 1.614900000000000000e+04
9.950000000000000000e+02 0.000000000000000000e+00
9.960000000000000000e+02 1.727900000000000000e+04
9.970000000000000000e+02 6.000000000000000000e+00
9.980000000000000000e+02 9.614000000000000000e+03
9.990000000000000000e+02 2.332000000000000000e+03
1.000000000000000000e+03 1.858000000000000000e+03
